datetime,lat,lon,depth,mag,type
2020-11-15 23:19:09.890,35.975,-117.670667,2410.0,0.84,Ml
2020-11-15 23:21:26.550,35.973833,-117.669167,2800.0,1.15,Ml
2020-11-15 23:22:07.240,35.610333,-117.405667,8970.0,1.53,Ml
2020-11-16 00:43:44.070,35.9385,-117.7185,2700.0,1.1,Ml
2020-11-16 00:52:56.610,35.939167,-117.718,2780.0,0.84,Ml
2020-11-16 01:02:18.070,35.927833,-117.6735,2280.0,0.87,Ml
2020-11-16 03:54:05.000,35.942333,-117.674333,5010.0,0.51,Ml
2020-11-16 05:19:27.180,35.886167,-117.7155,6660.0,0.65,Ml
2020-11-16 08:23:58.120,35.902667,-117.722333,5650.0,0.45,Ml
2020-11-16 08:31:11.410,35.669,-117.4725,2510.0,0.49,Ml
2020-11-16 08:31:33.850,35.8055,-117.621333,6940.0,0.45,Ml
2020-11-16 09:39:00.150,35.605167,-117.390667,10330.0,1.52,Ml
2020-11-16 10:56:22.320,35.888167,-117.723667,7670.0,3.59,Mw
2020-11-16 10:58:42.640,35.8905,-117.7205,9650.0,1.3,Ml
2020-11-16 10:58:52.290,35.8915,-117.721,9780.0,1.4,Ml
2020-11-16 10:59:53.170,35.891167,-117.724333,8040.0,1.4,Ml
2020-11-16 11:50:07.610,35.892167,-117.723667,8410.0,0.54,Ml
2020-11-16 12:09:07.830,35.8935,-117.718667,9580.0,1.07,Ml
2020-11-16 12:36:51.920,35.757333,-117.5585,10970.0,1.36,Ml
2020-11-16 13:43:02.960,35.895167,-117.7205,8060.0,0.82,Ml
2020-11-16 14:20:00.660,35.891,-117.7205,9210.0,0.83,Ml
2020-11-16 15:09:55.910,35.7265,-117.5275,8530.0,1.02,Ml
2020-11-16 15:10:54.420,35.689333,-117.5265,9090.0,0.89,Ml
2020-11-16 15:11:07.220,35.6805,-117.547333,4500.0,0.87,Ml
2020-11-16 15:12:50.030,35.891333,-117.724667,8540.0,1.15,Ml
2020-11-16 16:17:23.160,35.619667,-117.429833,9990.0,1.04,Ml
2020-11-16 18:32:05.660,36.118167,-117.847,2620.0,0.85,Ml
2020-11-16 18:57:02.220,35.800167,-117.622,7350.0,1.5,Ml
2020-11-16 19:01:12.900,35.890667,-117.724,8250.0,1.55,Ml
2020-11-16 19:48:23.030,35.777667,-117.5855,9130.0,0.77,Ml
2020-11-16 20:00:20.300,35.852167,-117.671667,6520.0,0.47,Ml
2020-11-16 23:07:45.810,35.906167,-117.737833,7460.0,1.55,Ml
2020-11-16 23:26:12.560,35.777333,-117.596167,8620.0,0.74,Ml
2020-11-17 00:52:59.800,36.108,-117.859333,3680.0,1.63,Ml
2020-11-17 01:35:11.520,35.810167,-117.62,7610.0,1.19,Ml
2020-11-17 02:50:00.580,35.7595,-117.557333,10420.0,1.41,Ml
2020-11-17 06:33:18.550,35.908333,-117.743833,6830.0,0.79,Ml
2020-11-17 06:53:14.570,36.038167,-117.377833,5600.0,0.97,Ml
2020-11-17 08:00:05.920,35.661,-117.518833,10900.0,0.62,Ml
2020-11-17 08:13:50.440,35.7775,-117.582333,8810.0,0.81,Ml
2020-11-17 08:26:52.020,35.8895,-117.722833,8210.0,0.63,Ml
2020-11-17 08:48:29.850,35.629333,-117.465833,10670.0,0.74,Ml
2020-11-17 09:20:11.510,35.861833,-117.668667,9960.0,0.72,Ml
2020-11-17 09:21:23.960,36.088167,-117.828667,2130.0,1.94,Ml
2020-11-17 10:00:04.950,35.8955,-117.683,3960.0,0.91,Ml
2020-11-17 11:55:16.670,35.6695,-117.473667,6740.0,0.63,Ml
2020-11-17 12:43:04.120,35.863,-117.6645,10390.0,0.82,Ml
2020-11-17 12:59:54.250,35.593333,-117.4175,4750.0,1.57,Ml
2020-11-17 13:06:47.460,35.7095,-117.495667,10530.0,1.63,Ml
2020-11-17 13:37:07.030,35.824667,-117.646833,6640.0,0.75,Ml
2020-11-17 13:56:36.130,35.592667,-117.415,6110.0,1.21,Ml
2020-11-17 15:02:27.380,35.4,-117.759667,6470.0,1.26,Ml
2020-11-17 15:35:21.380,35.702833,-117.502667,9310.0,1.0,Ml
2020-11-17 15:43:46.160,35.852333,-117.677,8880.0,0.61,Ml
2020-11-17 16:06:05.160,35.741,-117.562667,2530.0,1.77,Ml
2020-11-17 17:29:21.350,35.8615,-117.658167,11130.0,0.66,Ml
2020-11-17 18:47:33.020,35.738333,-117.558167,9450.0,0.65,Ml
2020-11-17 18:47:41.140,35.8605,-117.671,9710.0,0.9,Ml
2020-11-18 00:09:16.980,35.7335,-117.558833,6140.0,1.54,Ml
2020-11-18 00:41:29.530,35.904,-117.753833,5620.0,1.92,Ml
2020-11-18 01:08:54.220,35.650167,-117.453167,6100.0,0.97,Ml
2020-11-18 02:51:07.160,35.871,-117.698167,9420.0,1.0,Ml
2020-11-18 04:34:36.180,35.881333,-117.673833,4630.0,0.96,Ml
2020-11-18 04:43:27.700,35.763333,-117.578,7850.0,0.85,Ml
2020-11-18 07:51:27.720,35.773833,-117.581,1770.0,2.04,Ml
2020-11-18 08:47:08.400,35.606333,-117.472167,10030.0,2.1,Ml
2020-11-18 08:52:17.540,35.879333,-117.6555,7020.0,1.83,Ml
2020-11-18 11:46:36.250,35.9595,-117.6855,2590.0,0.92,Ml
2020-11-18 12:32:36.020,35.6775,-117.522167,8080.0,0.82,Ml
2020-11-18 12:50:03.040,35.6795,-117.598167,6250.0,0.98,Ml
2020-11-18 14:06:54.910,35.678667,-117.519167,11860.0,1.83,Ml
2020-11-18 15:01:43.190,35.769667,-117.588667,8390.0,0.93,Ml
2020-11-18 16:17:10.390,36.035,-117.771167,2110.0,0.18,Ml
2020-11-18 16:54:34.570,35.894833,-117.719167,10010.0,0.63,Ml
2020-11-18 17:27:35.310,35.853667,-117.692333,7820.0,1.03,Ml
2020-11-18 17:46:47.540,35.904667,-117.745667,9330.0,1.65,Ml
2020-11-18 18:04:10.090,35.7515,-117.5575,6600.0,1.36,Ml
2020-11-18 18:46:16.180,35.794167,-117.617833,5750.0,1.33,Ml
2020-11-18 23:35:37.930,35.897833,-117.678,5050.0,0.98,Ml
2020-11-18 23:41:34.760,35.799,-117.621667,10690.0,0.86,Ml
2020-11-19 00:56:33.420,35.846833,-117.680667,9430.0,0.73,Ml
2020-11-19 02:37:56.650,35.860833,-117.695667,6350.0,1.33,Ml
2020-11-19 03:55:04.050,36.1145,-117.871,2620.0,1.09,Ml
2020-11-19 05:11:06.740,35.901333,-117.702667,8900.0,0.42,Ml
2020-11-19 06:58:13.860,35.8905,-117.723667,10060.0,0.61,Ml
2020-11-19 07:09:04.020,35.887667,-117.676667,6400.0,0.99,Ml
2020-11-19 08:16:02.880,36.035167,-117.7745,1550.0,0.64,Ml
2020-11-19 10:29:01.510,35.621167,-117.411833,9070.0,1.31,Ml
2020-11-19 11:14:03.650,35.889667,-117.725667,7440.0,0.66,Ml
2020-11-19 11:37:21.940,35.640667,-117.454167,7270.0,1.2,Ml
2020-11-19 11:52:56.910,35.8915,-117.736667,7750.0,0.76,Ml
2020-11-19 11:57:21.360,35.884833,-117.721667,3670.0,1.35,Ml
2020-11-19 12:04:23.320,36.022667,-117.776833,1960.0,1.57,Ml
2020-11-19 12:24:47.520,35.642667,-117.464167,6810.0,0.95,Ml
2020-11-19 14:06:45.500,36.035667,-117.7745,1940.0,0.52,Ml
2020-11-19 14:35:16.160,35.659,-117.529333,1720.0,1.26,Ml
2020-11-19 14:54:09.650,35.8165,-117.6445,6690.0,1.3,Ml
2020-11-19 20:44:14.640,35.776,-117.597,7040.0,1.05,Ml
2020-11-19 22:18:30.450,35.860333,-117.686333,6860.0,0.76,Ml
2020-11-20 01:21:02.150,36.130833,-117.840833,4190.0,0.7,Ml
2020-11-20 01:30:47.680,35.666833,-117.4765,7410.0,1.38,Ml
2020-11-20 04:37:51.510,35.640667,-117.464333,6540.0,0.89,Ml
2020-11-20 05:45:38.270,35.710833,-117.537667,11050.0,0.8,Ml
2020-11-20 06:12:31.960,35.8435,-117.641333,4570.0,1.37,Ml
2020-11-20 06:22:57.460,35.8435,-117.642167,4220.0,0.57,Ml
2020-11-20 08:05:20.130,35.866667,-117.664667,6840.0,0.82,Ml
2020-11-20 08:53:51.380,35.718667,-117.545167,2210.0,0.98,Ml
2020-11-20 09:33:29.650,35.912,-117.733333,7920.0,0.84,Ml
2020-11-20 10:04:12.400,35.592333,-117.4195,4880.0,1.3,Ml
2020-11-20 11:08:02.480,35.907,-117.685,8830.0,0.47,Ml
2020-11-20 13:43:21.010,35.715667,-117.5035,3960.0,0.84,Ml
2020-11-20 15:29:55.100,35.607333,-117.595833,2110.0,0.75,Ml
2020-11-20 15:45:06.520,35.860167,-117.684833,8190.0,0.68,Ml
2020-11-20 16:22:45.550,35.683667,-117.526167,10390.0,0.98,Ml
2020-11-20 16:22:49.570,35.683167,-117.5265,9280.0,1.62,Ml
2020-11-20 16:50:18.590,35.688167,-117.530667,6830.0,1.2,Ml
2020-11-20 19:42:53.370,36.112667,-117.851333,4610.0,1.09,Ml
2020-11-20 20:59:35.540,35.705333,-117.558833,2790.0,0.81,Ml
2020-11-20 21:12:50.800,35.659167,-117.442333,7100.0,0.97,Ml
2020-11-20 23:54:15.030,35.6415,-117.446167,9840.0,0.77,Ml
2020-11-21 02:33:57.730,35.645,-117.4525,5930.0,0.81,Ml
2020-11-21 02:34:26.070,35.9615,-117.656,3360.0,0.3,Ml
2020-11-21 03:55:44.740,36.007833,-117.361,2400.0,0.98,Ml
2020-11-21 04:22:15.160,35.979,-117.683167,2740.0,0.58,Ml
2020-11-21 04:26:49.990,35.981333,-117.6815,2100.0,0.69,Ml
2020-11-21 04:40:09.390,35.755333,-117.572167,6030.0,0.87,Ml
2020-11-21 05:28:52.530,35.873333,-117.696,4690.0,1.63,Ml
2020-11-21 07:28:28.650,35.801667,-117.601,10880.0,0.95,Ml
2020-11-21 07:59:30.100,36.099333,-117.858667,3970.0,1.1,Ml
2020-11-21 08:54:46.540,35.998,-117.9235,2470.0,0.57,Ml
2020-11-21 09:32:25.520,35.8485,-117.695667,7060.0,1.12,Ml
2020-11-21 11:26:58.960,35.656333,-117.547333,9170.0,1.5,Ml
2020-11-21 12:08:43.150,35.613,-117.434333,9120.0,1.24,Ml
2020-11-21 14:15:32.420,35.593167,-117.388,9080.0,1.75,Ml
2020-11-21 14:21:58.980,35.88,-117.683,4650.0,0.85,Ml
2020-11-21 16:28:24.030,35.826167,-117.65,6210.0,0.74,Ml
2020-11-21 18:43:36.790,35.798667,-117.623833,7050.0,1.35,Ml
2020-11-21 19:35:11.710,35.6195,-117.408667,7030.0,0.47,Ml
2020-11-21 21:06:24.480,35.917333,-117.744833,9310.0,0.73,Ml
2020-11-21 21:06:45.370,35.651833,-117.451167,9930.0,1.53,Ml
2020-11-21 22:05:19.630,35.878167,-117.697,5610.0,0.93,Ml
2020-11-21 22:39:13.840,35.701833,-117.563833,11860.0,0.62,Ml
2020-11-22 05:37:24.370,35.864167,-117.699,5230.0,1.39,Ml
2020-11-22 06:18:17.290,36.036,-117.808167,1790.0,0.18,Ml
2020-11-22 06:34:39.620,35.894,-117.735,8080.0,0.49,Ml
2020-11-22 07:00:27.650,35.7785,-117.581667,7720.0,0.58,Ml
2020-11-22 07:35:08.850,35.6395,-117.467333,5350.0,0.77,Ml
2020-11-22 07:53:51.090,35.639,-117.462333,5090.0,0.94,Ml
2020-11-22 08:06:24.590,35.687667,-117.462333,4280.0,0.64,Ml
2020-11-22 09:21:02.060,35.875667,-117.697667,8110.0,0.9,Ml
2020-11-22 09:55:56.320,35.869167,-117.6825,2730.0,0.59,Ml
2020-11-22 10:25:43.640,35.966,-117.6765,2560.0,0.62,Ml
2020-11-22 10:47:20.150,35.696333,-117.5155,6660.0,0.81,Ml
2020-11-22 10:57:16.610,35.838667,-117.720167,4720.0,0.37,Ml
2020-11-22 11:05:20.090,36.132167,-117.889833,2730.0,0.93,Ml
2020-11-22 11:05:26.690,35.8965,-117.716833,9670.0,0.5,Ml
2020-11-22 11:05:51.400,35.7045,-117.502667,6290.0,0.49,Ml
2020-11-22 11:06:16.090,35.641333,-117.558167,11010.0,0.35,Ml
2020-11-22 11:10:24.330,35.646667,-117.448833,8610.0,0.84,Ml
2020-11-22 11:30:04.710,35.8985,-117.7245,10430.0,0.49,ml
2020-11-22 11:30:04.850,35.889667,-117.721833,8780.0,0.09,Ml
2020-11-22 11:30:07.610,36.135833,-117.891,2680.0,1.84,Ml
2020-11-22 11:37:12.140,35.889,-117.720333,8870.0,0.36,Ml
2020-11-22 11:44:29.390,35.680333,-117.518333,11720.0,1.51,Ml
2020-11-22 11:45:42.660,35.891333,-117.719833,9700.0,0.33,Ml
2020-11-22 12:14:38.920,35.6255,-117.468,12130.0,0.53,Ml
2020-11-22 12:59:42.380,35.805667,-117.6475,1870.0,0.66,Ml
2020-11-22 14:26:20.050,35.822833,-117.663333,6090.0,0.62,Ml
2020-11-22 16:47:24.660,35.618833,-117.420667,9520.0,0.96,Ml
2020-11-22 17:32:29.480,35.769,-117.578167,10660.0,0.78,Ml
2020-11-22 19:08:57.220,35.614167,-117.436833,6640.0,1.11,Ml
2020-11-22 21:42:39.700,36.038833,-117.769667,1510.0,0.38,Ml
2020-11-22 21:46:51.620,36.039333,-117.773,1740.0,0.32,Ml
2020-11-22 22:38:45.630,35.687333,-117.498833,10770.0,0.96,Ml
2020-11-22 23:09:21.780,36.135167,-117.8905,3190.0,0.72,Ml
2020-11-22 23:17:35.790,35.980167,-117.683833,2060.0,1.53,Ml
2020-11-23 00:02:01.090,35.682167,-117.564333,10070.0,0.26,Ml
2020-11-23 00:23:17.520,35.777,-117.585333,7920.0,1.01,Ml
2020-11-23 00:30:36.620,36.024,-117.765833,1310.0,0.52,Ml
2020-11-23 01:38:02.750,35.859333,-117.6915,7000.0,1.08,Ml
2020-11-23 02:19:27.530,36.0705,-117.835833,2100.0,0.61,Ml
2020-11-23 02:20:11.870,35.817667,-117.646,7340.0,0.46,Ml
2020-11-23 02:51:18.030,35.830333,-117.663833,6440.0,0.85,Ml
2020-11-23 04:17:40.560,35.586667,-117.608167,2890.0,0.88,Ml
2020-11-23 05:37:42.550,36.006,-117.806167,910.0,0.59,Ml
2020-11-23 06:14:09.860,36.009833,-117.805333,1670.0,0.19,Ml
2020-11-23 06:14:45.190,36.010667,-117.805333,1560.0,0.07,Ml
2020-11-23 06:14:48.000,36.012833,-117.807,1420.0,0.52,Ml
2020-11-23 07:12:08.620,35.743833,-117.564667,3700.0,0.84,Ml
2020-11-23 08:29:51.070,36.034833,-117.772167,2070.0,1.15,Ml
2020-11-23 08:59:49.190,35.8485,-117.666333,5840.0,1.13,Ml
2020-11-23 09:51:23.370,35.854167,-117.689,8030.0,1.35,Ml
2020-11-23 10:18:11.470,35.995333,-117.286333,1590.0,1.34,Ml
2020-11-23 10:33:15.210,35.8055,-117.6465,1700.0,1.84,Ml
2020-11-23 11:19:39.450,35.879667,-117.706333,10320.0,0.99,Ml
2020-11-23 11:19:56.670,35.879833,-117.703333,11540.0,0.81,Ml
2020-11-23 11:43:28.710,35.874667,-117.707,8570.0,1.91,Ml
2020-11-23 12:19:41.540,35.881,-117.68,7030.0,0.58,Ml
2020-11-23 12:33:43.020,35.710167,-117.500333,6820.0,0.98,Ml
2020-11-23 12:50:33.570,35.894167,-117.720167,7880.0,0.55,Ml
2020-11-23 13:13:40.210,35.751167,-117.5675,4000.0,1.46,Ml
2020-11-23 15:54:30.670,35.687167,-117.524167,6480.0,0.97,Ml
2020-11-23 17:30:14.160,35.687333,-117.5595,9600.0,0.49,Ml
2020-11-23 17:57:32.850,35.687167,-117.502667,5110.0,1.6,Ml
2020-11-23 19:52:37.350,35.879833,-117.685833,5060.0,0.73,Ml
2020-11-23 20:02:41.200,35.773,-117.6025,12880.0,1.0,Mh
2020-11-23 20:08:16.920,35.876167,-117.690333,4600.0,1.29,Ml
2020-11-23 21:13:49.700,35.876833,-117.691167,4690.0,1.52,Ml
2020-11-23 22:14:33.890,35.714,-117.5035,6760.0,0.81,Ml
2020-11-23 22:22:31.160,35.875167,-117.6845,5920.0,0.42,Ml
2020-11-23 23:02:15.220,35.878,-117.687167,4920.0,0.62,Ml
2020-11-24 00:28:41.610,35.612333,-117.573333,7810.0,1.01,Ml
2020-11-24 00:30:58.370,36.007333,-117.8085,1590.0,0.41,Ml
2020-11-24 00:53:31.370,36.027,-117.815167,1540.0,0.5,Ml
2020-11-24 01:09:54.220,36.063833,-117.3905,2650.0,1.03,Ml
2020-11-24 01:54:59.640,35.844,-117.670167,3140.0,0.99,Ml
2020-11-24 02:31:24.160,36.029,-117.812,1570.0,0.25,Ml
2020-11-24 02:51:06.450,35.6785,-117.526667,9450.0,0.72,Ml
2020-11-24 03:03:53.090,35.877333,-117.691833,4350.0,1.41,Ml
2020-11-24 06:55:59.230,35.874,-117.705167,7310.0,0.88,Ml
2020-11-24 08:16:15.830,35.982,-117.7795,5720.0,0.97,Ml
2020-11-24 08:16:29.500,35.906667,-117.723833,4080.0,1.19,Ml
2020-11-24 08:29:17.910,35.7445,-117.537,3930.0,0.83,Ml
2020-11-24 08:45:51.300,36.087833,-117.864333,4310.0,0.77,Ml
2020-11-24 08:57:20.580,35.884833,-117.685333,4570.0,0.75,Ml
2020-11-24 08:57:40.440,35.886667,-117.685333,4720.0,0.87,Ml
2020-11-24 09:40:09.860,36.106,-117.884833,3570.0,1.27,Ml
2020-11-24 10:13:51.460,35.913667,-117.683333,7280.0,0.77,Ml
2020-11-24 10:22:09.990,35.916833,-117.733167,8340.0,0.53,Ml
2020-11-24 11:18:41.160,35.801667,-117.625,7030.0,1.17,Ml
2020-11-24 15:10:20.250,35.667667,-117.483,7350.0,0.69,Ml
2020-11-24 19:20:29.020,35.657333,-117.543667,10690.0,0.87,Ml
2020-11-24 20:35:18.990,35.915667,-117.675667,7440.0,1.9,Ml
2020-11-24 21:56:06.090,36.076667,-117.855833,1960.0,1.05,Ml
2020-11-24 22:11:11.990,35.830667,-117.662167,9010.0,1.19,Ml
2020-11-25 02:23:51.070,35.863167,-117.688833,8050.0,1.1,Ml
2020-11-25 06:19:52.060,35.654333,-117.461833,9600.0,0.67,Ml
2020-11-25 10:43:57.310,35.663833,-117.546833,6190.0,0.34,Ml
2020-11-25 15:14:51.580,35.957667,-117.371167,-180.0,1.16,Ml
2020-11-25 15:55:13.210,35.887667,-117.682333,6050.0,0.93,Ml
2020-11-25 17:17:28.270,35.863667,-117.653833,10150.0,1.04,Ml
2020-11-25 18:19:07.850,36.111,-117.879833,3670.0,2.13,Ml
2020-11-25 18:21:32.160,36.108167,-117.879333,3760.0,0.84,Ml
2020-11-25 21:02:34.940,35.670167,-117.483333,4860.0,1.22,Ml
2020-11-25 21:19:38.280,35.860667,-117.685,7400.0,1.0,Ml
2020-11-25 21:48:09.900,36.107833,-117.88,3830.0,1.04,Ml
2020-11-25 22:16:46.550,35.795167,-117.605167,7200.0,1.01,Ml
2020-11-25 22:16:50.930,35.600833,-117.398667,8670.0,1.08,Ml
2020-11-25 23:42:46.700,35.685167,-117.519833,3040.0,0.84,Ml
2020-11-25 23:42:51.590,35.672667,-117.525833,9690.0,1.28,Ml
2020-11-26 03:27:38.960,35.799333,-117.597833,6840.0,0.73,Ml
2020-11-26 04:34:42.280,35.881667,-117.690833,4130.0,1.89,Ml
2020-11-26 05:24:23.690,35.885,-117.684667,4480.0,2.25,Ml
2020-11-26 06:12:45.100,36.117833,-117.854167,5710.0,0.92,Ml
2020-11-26 07:17:26.420,35.879667,-117.681333,4160.0,1.27,Ml
2020-11-26 08:14:01.830,35.736167,-117.5425,8490.0,0.82,Ml
2020-11-26 08:47:51.470,35.683167,-117.535833,2700.0,1.74,Ml
2020-11-26 15:19:31.190,36.010833,-117.806333,1940.0,0.57,Ml
2020-11-26 15:19:43.560,36.023667,-117.831667,2490.0,0.26,Ml
2020-11-26 15:50:14.230,35.851167,-117.689167,8170.0,0.86,Ml
2020-11-26 16:18:07.220,36.0075,-117.806333,1570.0,0.96,Ml
2020-11-26 16:18:43.040,36.0085,-117.810833,1680.0,0.82,Ml
2020-11-26 18:45:20.170,35.7115,-117.510833,10860.0,1.39,Ml
2020-11-26 20:06:50.450,36.099333,-117.824,3860.0,1.41,Ml
2020-11-26 23:28:28.250,36.107833,-117.880333,4010.0,1.25,Ml
2020-11-27 00:22:16.540,35.709667,-117.477833,2780.0,0.14,Ml
2020-11-27 04:39:16.890,35.722833,-117.652167,10830.0,1.15,Ml
2020-11-27 06:24:03.840,35.634667,-117.418,8570.0,1.52,Ml
2020-11-27 09:25:10.440,35.709667,-117.501167,6660.0,1.15,Ml
2020-11-27 09:31:22.530,36.034,-117.771,2130.0,0.62,Ml
2020-11-27 11:05:59.970,35.858,-117.683833,7440.0,1.77,Ml
2020-11-27 11:16:39.530,35.6235,-117.6005,9060.0,0.86,Ml
2020-11-27 19:55:35.420,35.663667,-117.567333,7190.0,1.45,Ml
2020-11-27 20:14:18.340,35.830667,-117.666833,9130.0,0.78,Ml
2020-11-27 22:37:19.210,35.7055,-117.496667,8270.0,0.91,Ml
2020-11-28 05:20:29.020,35.977,-117.399333,2530.0,1.74,Ml
2020-11-28 08:26:28.430,35.907167,-117.677667,4270.0,0.29,Ml
2020-11-28 09:35:54.750,35.870167,-117.698167,9760.0,0.7,Ml
2020-11-28 11:31:44.510,35.88,-117.695,5740.0,0.74,Ml
2020-11-28 12:45:24.710,35.6605,-117.469833,8330.0,0.85,Ml
2020-11-28 15:26:04.220,35.6675,-117.4725,9260.0,0.99,Ml
2020-11-28 15:51:40.600,35.7065,-117.550167,2400.0,0.54,Ml
2020-11-28 16:12:13.000,35.877333,-117.693833,6320.0,0.54,Ml
2020-11-28 17:24:53.560,36.0115,-117.8045,910.0,0.55,Ml
2020-11-28 18:44:41.660,35.710833,-117.499167,6350.0,0.79,Ml
2020-11-28 19:28:08.980,35.922,-117.713833,2710.0,0.52,Ml
2020-11-28 19:40:26.870,35.7075,-117.504167,4800.0,1.0,Ml
2020-11-29 01:59:20.290,35.667833,-117.4865,3120.0,2.02,Ml
2020-11-29 02:18:05.640,35.755,-117.572,3870.0,1.01,Ml
2020-11-29 02:43:18.360,35.950333,-117.800833,7980.0,1.09,Ml
2020-11-29 04:07:09.370,35.8755,-117.6945,9280.0,0.5,Ml
2020-11-29 04:07:36.380,35.887,-117.705333,8630.0,1.02,Ml
2020-11-29 04:13:59.600,35.956,-117.686667,2610.0,1.07,Ml
2020-11-29 05:22:32.340,35.666833,-117.484667,3160.0,1.94,Ml
2020-11-29 06:27:16.640,35.701667,-117.530833,2570.0,0.72,Ml
2020-11-29 06:52:51.980,35.956167,-117.686167,2490.0,1.29,Ml
2020-11-29 08:24:39.650,35.8905,-117.722333,8970.0,0.35,Ml
2020-11-29 08:27:04.510,35.643333,-117.4525,7980.0,0.53,Ml
2020-11-29 09:02:13.440,35.9075,-117.750333,9910.0,0.74,Ml
2020-11-29 09:55:05.920,35.683167,-117.543833,4670.0,0.99,Ml
2020-11-29 10:32:00.310,35.667833,-117.485,3900.0,1.27,Ml
2020-11-29 11:46:09.660,36.112667,-117.877667,5660.0,0.73,Ml
2020-11-29 12:39:01.940,35.853333,-117.687833,6770.0,0.59,Ml
2020-11-29 14:46:17.220,35.902667,-117.707667,10170.0,0.05,Ml
2020-11-29 17:29:47.060,35.981333,-117.4005,2510.0,1.49,Ml
2020-11-29 17:29:52.800,35.641167,-117.436833,9020.0,1.62,Ml
2020-11-29 18:11:37.760,35.821333,-117.652333,7940.0,0.77,Ml
2020-11-29 19:37:04.550,35.978667,-117.400167,2530.0,1.51,Ml
2020-11-29 22:29:48.320,35.712833,-117.553333,7230.0,3.0,ML
2020-11-30 01:20:54.830,35.6925,-117.4805,2660.0,0.59,Ml
2020-11-30 01:22:57.090,35.681333,-117.486833,8840.0,0.98,Ml
2020-11-30 02:23:46.760,35.706833,-117.5285,11180.0,0.82,Ml
2020-11-30 04:59:57.200,35.771167,-117.587833,7000.0,1.21,Ml
2020-11-30 05:23:36.800,35.7525,-117.576833,2770.0,1.26,Ml
2020-11-30 05:37:19.250,35.703333,-117.536833,9780.0,0.61,Ml
2020-11-30 06:52:50.970,35.861333,-117.7055,4670.0,0.79,Ml
2020-11-30 07:16:34.920,35.658167,-117.607667,6600.0,0.6,Ml
2020-11-30 08:46:37.880,35.915333,-117.707167,3740.0,0.5,Ml
2020-11-30 10:29:36.840,35.764333,-117.571,6060.0,1.45,Ml
2020-11-30 10:33:18.380,35.682833,-117.521333,2480.0,0.7,Ml
2020-11-30 10:33:40.640,35.896833,-117.692833,2980.0,0.59,Ml
2020-11-30 11:04:06.840,35.6595,-117.495667,1930.0,0.9,Ml
2020-11-30 11:09:55.350,35.61,-117.399,10760.0,0.8,Ml
2020-11-30 11:40:44.440,35.755167,-117.568667,7080.0,0.92,Ml
2020-11-30 15:10:48.140,35.923333,-117.723833,9630.0,0.62,Ml
2020-11-30 16:14:54.920,35.7715,-117.590333,7230.0,0.47,Ml
2020-11-30 16:15:24.370,35.947667,-117.6605,3390.0,0.25,Ml
2020-11-30 16:44:59.440,35.671667,-117.419333,10350.0,0.66,Ml
2020-11-30 20:16:31.590,35.775333,-117.5885,7290.0,0.78,Ml
2020-11-30 20:21:35.635,35.6645,-117.3883,16500.0,1.4,ml
2020-11-30 20:35:05.310,36.072667,-117.859667,2660.0,0.9,Ml
2020-11-30 21:22:53.910,35.806,-117.631,6840.0,0.65,Ml
2020-11-30 23:04:41.630,35.674333,-117.443833,2770.0,2.32,Ml
2020-12-01 00:09:11.790,35.746167,-117.548333,9190.0,0.77,Ml
2020-12-01 00:24:34.320,35.713333,-117.5625,3980.0,0.64,Ml
2020-12-01 00:28:20.910,35.715167,-117.567,3860.0,1.11,Ml
2020-12-01 01:00:13.310,36.030333,-117.778167,1480.0,2.48,Ml
2020-12-01 01:12:55.070,35.672,-117.479667,16150.0,0.79,Ml
2020-12-01 01:16:45.400,36.039333,-117.772167,1930.0,0.43,Ml
2020-12-01 01:19:03.460,36.034833,-117.7785,2510.0,0.62,Ml
2020-12-01 01:43:34.830,36.038833,-117.779,2020.0,0.91,Ml
2020-12-01 01:47:06.950,36.033,-117.777167,990.0,1.12,Ml
2020-12-01 01:54:49.480,35.650833,-117.467667,8570.0,2.8,ML
2020-12-01 02:26:14.670,35.700167,-117.510667,6480.0,1.03,Ml
2020-12-01 03:40:24.350,35.6895,-117.4925,9210.0,1.89,Ml
2020-12-01 03:51:50.340,35.625333,-117.419667,10040.0,1.3,Ml
2020-12-01 07:04:17.280,35.9415,-117.2325,4710.0,1.95,Ml
2020-12-01 07:11:02.250,35.861667,-117.681167,8050.0,1.52,Ml
2020-12-01 07:35:49.080,35.860333,-117.6745,7570.0,0.72,Ml
2020-12-01 07:51:35.390,35.8255,-117.663833,7460.0,0.81,Ml
2020-12-01 10:23:34.680,35.794,-117.607833,12230.0,0.64,Ml
2020-12-01 11:12:16.140,35.897667,-117.700833,4460.0,0.84,Ml
2020-12-01 12:01:13.800,35.700333,-117.517833,14000.0,0.68,Ml
2020-12-01 12:31:14.590,35.6365,-117.599667,12430.0,1.23,Ml
2020-12-01 12:33:10.260,35.680333,-117.5565,8730.0,1.23,Ml
2020-12-01 13:17:34.570,36.128333,-117.875167,5160.0,1.05,Ml
2020-12-01 15:33:39.570,35.735,-117.728667,6970.0,1.8,Ml
2020-12-01 15:47:47.160,35.731667,-117.724667,8350.0,1.09,Ml
2020-12-01 15:54:01.480,35.77,-117.551833,11250.0,0.96,Ml
2020-12-01 16:19:35.620,35.657167,-117.545,10150.0,1.12,Ml
2020-12-01 20:59:11.050,35.731,-117.7255,8920.0,1.08,Ml
