datetime,lat,lon,depth,mag,type
11/23/20 22:14,35.714,-117.5035,6760,0.81,Ml
11/23/20 22:22,35.875167,-117.6845,5920,0.42,Ml
11/23/20 23:02,35.878,-117.687167,4920,0.62,Ml
11/24/20 0:28,35.612333,-117.573333,7810,1.01,Ml
11/24/20 0:30,36.007333,-117.8085,1590,0.41,Ml
11/24/20 0:53,36.027,-117.815167,1540,0.5,Ml
11/24/20 1:09,36.063833,-117.3905,2650,1.03,Ml
11/24/20 1:55,35.844,-117.670167,3140,0.99,Ml
11/24/20 2:31,36.029,-117.812,1570,0.25,Ml
11/24/20 2:51,35.6785,-117.526667,9450,0.72,Ml
11/24/20 3:03,35.877333,-117.691833,4350,1.41,Ml
11/24/20 6:55,35.874,-117.705167,7310,0.88,Ml
11/24/20 8:16,35.982,-117.7795,5720,0.97,Ml
11/24/20 8:16,35.906667,-117.723833,4080,1.19,Ml
11/24/20 8:29,35.7445,-117.537,3930,0.83,Ml
11/24/20 8:45,36.087833,-117.864333,4310,0.77,Ml
11/24/20 8:57,35.884833,-117.685333,4570,0.75,Ml
11/24/20 8:57,35.886667,-117.685333,4720,0.87,Ml
11/24/20 9:40,36.106,-117.884833,3570,1.27,Ml
11/24/20 10:13,35.913667,-117.683333,7280,0.77,Ml
11/24/20 10:22,35.916833,-117.733167,8340,0.53,Ml
11/24/20 11:18,35.801667,-117.625,7030,1.17,Ml
11/24/20 15:10,35.667667,-117.483,7350,0.69,Ml
11/24/20 19:20,35.657333,-117.543667,10690,0.87,Ml
11/24/20 20:35,35.915667,-117.675667,7440,1.9,Ml
11/24/20 21:56,36.076667,-117.855833,1960,1.05,Ml
11/24/20 22:11,35.830667,-117.662167,9010,1.19,Ml
11/25/20 2:23,35.863167,-117.688833,8050,1.1,Ml
11/25/20 6:19,35.654333,-117.461833,9600,0.67,Ml
11/25/20 10:43,35.663833,-117.546833,6190,0.34,Ml
11/25/20 15:14,35.957667,-117.371167,-180,1.16,Ml
11/25/20 15:55,35.887667,-117.682333,6050,0.93,Ml
11/25/20 17:17,35.863667,-117.653833,10150,1.04,Ml
11/25/20 18:19,36.111,-117.879833,3670,2.13,Ml
11/25/20 18:21,36.108167,-117.879333,3760,0.84,Ml
11/25/20 21:02,35.670167,-117.483333,4860,1.22,Ml
11/25/20 21:19,35.860667,-117.685,7400,1,Ml
11/25/20 21:48,36.107833,-117.88,3830,1.04,Ml
11/25/20 22:16,35.795167,-117.605167,7200,1.01,Ml
11/25/20 22:16,35.600833,-117.398667,8670,1.08,Ml
11/25/20 23:42,35.685167,-117.519833,3040,0.84,Ml
11/25/20 23:42,35.672667,-117.525833,9690,1.28,Ml
11/26/20 3:27,35.799333,-117.597833,6840,0.73,Ml
11/26/20 4:34,35.881667,-117.690833,4130,1.89,Ml
11/26/20 5:24,35.885,-117.684667,4480,2.25,Ml
11/26/20 6:12,36.117833,-117.854167,5710,0.92,Ml
11/26/20 7:17,35.879667,-117.681333,4160,1.27,Ml
11/26/20 8:14,35.736167,-117.5425,8490,0.82,Ml
11/26/20 8:47,35.683167,-117.535833,2700,1.74,Ml
11/26/20 15:19,36.010833,-117.806333,1940,0.57,Ml
11/26/20 15:19,36.023667,-117.831667,2490,0.26,Ml
11/26/20 15:50,35.851167,-117.689167,8170,0.86,Ml
11/26/20 16:18,36.0075,-117.806333,1570,0.96,Ml
11/26/20 16:18,36.0085,-117.810833,1680,0.82,Ml
11/26/20 18:45,35.7115,-117.510833,10860,1.39,Ml
11/26/20 20:06,36.099333,-117.824,3860,1.41,Ml
11/26/20 23:28,36.107833,-117.880333,4010,1.25,Ml
11/27/20 0:22,35.709667,-117.477833,2780,0.14,Ml
11/27/20 4:39,35.722833,-117.652167,10830,1.15,Ml
11/27/20 6:24,35.634667,-117.418,8570,1.52,Ml
11/27/20 9:25,35.709667,-117.501167,6660,1.15,Ml
11/27/20 9:31,36.034,-117.771,2130,0.62,Ml
11/27/20 11:06,35.858,-117.683833,7440,1.77,Ml
11/27/20 11:16,35.6235,-117.6005,9060,0.86,Ml
11/27/20 19:55,35.663667,-117.567333,7190,1.45,Ml
11/27/20 20:14,35.830667,-117.666833,9130,0.78,Ml
11/27/20 22:37,35.7055,-117.496667,8270,0.91,Ml
11/28/20 5:20,35.977,-117.399333,2530,1.74,Ml
11/28/20 8:26,35.907167,-117.677667,4270,0.29,Ml
11/28/20 9:35,35.870167,-117.698167,9760,0.7,Ml
11/28/20 11:31,35.88,-117.695,5740,0.74,Ml
11/28/20 12:45,35.6605,-117.469833,8330,0.85,Ml
11/28/20 15:26,35.6675,-117.4725,9260,0.99,Ml
11/28/20 15:51,35.7065,-117.550167,2400,0.54,Ml
11/28/20 16:12,35.877333,-117.693833,6320,0.54,Ml
11/28/20 17:24,36.0115,-117.8045,910,0.55,Ml
11/28/20 18:44,35.710833,-117.499167,6350,0.79,Ml
11/28/20 19:28,35.922,-117.713833,2710,0.52,Ml
11/28/20 19:40,35.7075,-117.504167,4800,1,Ml
11/29/20 1:59,35.667833,-117.4865,3120,2.02,Ml
11/29/20 2:18,35.755,-117.572,3870,1.01,Ml
11/29/20 2:43,35.950333,-117.800833,7980,1.09,Ml
11/29/20 4:07,35.8755,-117.6945,9280,0.5,Ml
11/29/20 4:07,35.887,-117.705333,8630,1.02,Ml
11/29/20 4:14,35.956,-117.686667,2610,1.07,Ml
11/29/20 5:22,35.666833,-117.484667,3160,1.94,Ml
11/29/20 6:27,35.701667,-117.530833,2570,0.72,Ml
11/29/20 6:52,35.956167,-117.686167,2490,1.29,Ml
11/29/20 8:24,35.8905,-117.722333,8970,0.35,Ml
11/29/20 8:27,35.643333,-117.4525,7980,0.53,Ml
11/29/20 9:02,35.9075,-117.750333,9910,0.74,Ml
11/29/20 9:55,35.683167,-117.543833,4670,0.99,Ml
11/29/20 10:32,35.667833,-117.485,3900,1.27,Ml
11/29/20 11:46,36.112667,-117.877667,5660,0.73,Ml
11/29/20 12:39,35.853333,-117.687833,6770,0.59,Ml
11/29/20 14:46,35.902667,-117.707667,10170,0.05,Ml
11/29/20 17:29,35.981333,-117.4005,2510,1.49,Ml
11/29/20 17:29,35.641167,-117.436833,9020,1.62,Ml
11/29/20 18:11,35.821333,-117.652333,7940,0.77,Ml
11/29/20 19:37,35.978667,-117.400167,2530,1.51,Ml
11/29/20 22:29,35.712833,-117.553333,7230,3,ML
11/30/20 1:20,35.6925,-117.4805,2660,0.59,Ml
11/30/20 1:22,35.681333,-117.486833,8840,0.98,Ml
11/30/20 2:23,35.706833,-117.5285,11180,0.82,Ml
11/30/20 4:59,35.771167,-117.587833,7000,1.21,Ml
11/30/20 5:23,35.7525,-117.576833,2770,1.26,Ml
11/30/20 5:37,35.703333,-117.536833,9780,0.61,Ml
11/30/20 6:52,35.861333,-117.7055,4670,0.79,Ml
11/30/20 7:16,35.658167,-117.607667,6600,0.6,Ml
11/30/20 8:46,35.915333,-117.707167,3740,0.5,Ml
11/30/20 10:29,35.764333,-117.571,6060,1.45,Ml
11/30/20 10:33,35.682833,-117.521333,2480,0.7,Ml
11/30/20 10:33,35.896833,-117.692833,2980,0.59,Ml
11/30/20 11:04,35.6595,-117.495667,1930,0.9,Ml
11/30/20 11:09,35.61,-117.399,10760,0.8,Ml
11/30/20 11:40,35.755167,-117.568667,7080,0.92,Ml
11/30/20 15:10,35.923333,-117.723833,9630,0.62,Ml
11/30/20 16:14,35.7715,-117.590333,7230,0.47,Ml
11/30/20 16:15,35.947667,-117.6605,3390,0.25,Ml
11/30/20 16:44,35.671667,-117.419333,10350,0.66,Ml
11/30/20 20:16,35.775333,-117.5885,7290,0.78,Ml
11/30/20 20:21,35.6645,-117.3883,16500,1.4,ml
11/30/20 20:35,36.072667,-117.859667,2660,0.9,Ml
11/30/20 21:22,35.806,-117.631,6840,0.65,Ml
11/30/20 23:04,35.674333,-117.443833,2770,2.32,Ml
12/1/20 0:09,35.746167,-117.548333,9190,0.77,Ml
12/1/20 0:24,35.713333,-117.5625,3980,0.64,Ml
12/1/20 0:28,35.715167,-117.567,3860,1.11,Ml
12/1/20 1:00,36.030333,-117.778167,1480,2.48,Ml
12/1/20 1:12,35.672,-117.479667,16150,0.79,Ml
12/1/20 1:16,36.039333,-117.772167,1930,0.43,Ml
12/1/20 1:19,36.034833,-117.7785,2510,0.62,Ml
12/1/20 1:43,36.038833,-117.779,2020,0.91,Ml
12/1/20 1:47,36.033,-117.777167,990,1.12,Ml
12/1/20 1:54,35.650833,-117.467667,8570,2.8,ML
12/1/20 2:26,35.700167,-117.510667,6480,1.03,Ml
12/1/20 3:40,35.6895,-117.4925,9210,1.89,Ml
12/1/20 3:51,35.625333,-117.419667,10040,1.3,Ml
12/1/20 7:04,35.9415,-117.2325,4710,1.95,Ml
12/1/20 7:11,35.861667,-117.681167,8050,1.52,Ml
12/1/20 7:35,35.860333,-117.6745,7570,0.72,Ml
12/1/20 7:51,35.8255,-117.663833,7460,0.81,Ml
12/1/20 10:23,35.794,-117.607833,12230,0.64,Ml
12/1/20 11:12,35.897667,-117.700833,4460,0.84,Ml
12/1/20 12:01,35.700333,-117.517833,14000,0.68,Ml
12/1/20 12:31,35.6365,-117.599667,12430,1.23,Ml
12/1/20 12:33,35.680333,-117.5565,8730,1.23,Ml
12/1/20 13:17,36.128333,-117.875167,5160,1.05,Ml
12/1/20 15:33,35.735,-117.728667,6970,1.8,Ml
12/1/20 15:47,35.731667,-117.724667,8350,1.09,Ml
12/1/20 15:54,35.77,-117.551833,11250,0.96,Ml
12/1/20 16:19,35.657167,-117.545,10150,1.12,Ml
12/1/20 20:59,35.731,-117.7255,8920,1.08,Ml
12/1/20 21:20,35.634667,-117.415667,9140,1.53,Ml
12/1/20 21:37,36.105833,-117.844167,2850,1.14,Ml
12/1/20 21:37,36.106333,-117.844167,3270,1.3,Ml
12/2/20 3:24,36.011,-117.807667,1180,0.36,Ml
12/2/20 3:25,36.0095,-117.806167,710,0.85,Ml
12/2/20 4:25,36.08,-117.861,4140,1.19,Ml
12/2/20 6:46,35.884167,-117.683,4760,1.76,Ml
12/2/20 7:00,35.885,-117.685,4790,0.98,Ml
12/2/20 7:20,35.870833,-117.690333,4710,0.55,Ml
12/2/20 9:00,35.767167,-117.589,10930,0.74,Ml
12/2/20 9:10,35.606667,-117.466667,10420,0.96,Ml
12/2/20 10:21,36.069167,-117.856,1930,1.77,Ml
12/2/20 11:05,35.881667,-117.683833,4110,2.16,Ml
12/2/20 11:06,35.884667,-117.687333,4070,1.25,Ml
12/2/20 11:59,35.5455,-117.423667,10460,1.28,Ml
12/2/20 12:34,35.725667,-117.517333,10330,0.88,Ml
12/2/20 12:34,36.0035,-117.807833,2220,0.78,Ml
12/2/20 13:29,35.713667,-117.498833,1990,1.05,Ml
12/2/20 13:53,35.793833,-117.639833,10880,0.66,Ml
12/2/20 15:04,35.630667,-117.423167,8500,1.29,Ml
12/2/20 17:34,35.891667,-117.719,7650,1.09,Ml
12/2/20 18:04,36.105333,-117.845167,3620,0.74,Ml
12/2/20 22:04,35.923667,-117.688167,7580,0.49,Ml
12/2/20 22:37,35.898333,-117.690667,4040,1.06,Ml
12/2/20 23:31,36.007333,-117.810167,1260,0.29,Ml
12/2/20 23:31,35.993,-117.846,8090,0.33,Ml
12/3/20 0:01,36.090333,-117.8715,4090,1.36,Ml
12/3/20 0:45,36.085833,-117.871833,2850,1.09,Ml
12/3/20 0:55,35.896333,-117.7385,8230,0.64,Ml
12/3/20 1:39,35.952333,-117.659833,2700,1.02,Ml
12/3/20 2:36,35.874333,-117.700667,7920,0.97,Ml
12/3/20 2:53,35.676,-117.544833,8210,1.1,Ml
12/3/20 2:55,35.6835,-117.546,6870,1.78,Ml
12/3/20 3:12,36.091167,-117.872833,3450,2.14,Ml
12/3/20 3:47,36.087333,-117.873333,3040,1.18,Ml
12/3/20 4:48,35.862833,-117.678333,7750,0.71,Ml
12/3/20 5:33,35.896667,-117.740333,7200,2.36,Ml
12/3/20 5:35,35.893833,-117.741,5790,2.14,Ml
12/3/20 6:10,35.684,-117.613333,1700,0.31,Ml
12/3/20 6:10,35.898833,-117.739333,7170,0.61,Ml
12/3/20 9:29,35.9015,-117.742667,9960,0.53,Ml
12/3/20 9:55,35.6845,-117.536,9260,1.38,Ml
12/3/20 10:52,36.023333,-117.791833,1060,1.54,Ml
12/3/20 11:59,35.829,-117.663,7540,0.71,Ml
12/3/20 12:07,35.826333,-117.644333,8590,0.61,Ml
12/3/20 13:01,35.718667,-117.5525,10260,0.74,Ml
12/3/20 13:09,35.604833,-117.575,11320,0.75,Ml
12/3/20 13:17,35.9135,-117.709833,3150,1.57,Ml
12/3/20 13:59,35.665833,-117.497833,11270,1.14,Ml
12/3/20 20:30,35.9575,-117.6855,3060,0.09,Ml
12/3/20 21:40,35.749833,-117.5675,8120,1.39,Ml
12/4/20 2:22,35.8765,-117.6915,8780,0.32,Ml
12/4/20 3:27,35.662833,-117.523333,11050,1.36,Ml
12/4/20 4:20,35.683833,-117.569833,11170,2.35,Ml
12/4/20 4:22,35.837333,-117.646333,8430,0.88,Ml
12/4/20 4:50,35.6105,-117.467667,10660,1.42,Ml
12/4/20 4:59,35.859,-117.6665,10970,0.88,Ml
12/4/20 5:47,35.6845,-117.549667,10930,1.03,Ml
12/4/20 5:55,35.886,-117.683167,5980,0.8,Ml
12/4/20 9:58,35.7125,-117.5475,4460,0.58,Ml
12/4/20 10:06,36.0775,-117.840667,1810,0.97,Ml
12/4/20 10:43,35.895333,-117.7415,7030,0.86,Ml
12/4/20 11:14,35.779667,-117.5875,7910,0.91,Ml
12/4/20 12:11,35.881167,-117.708,4720,0.83,Ml
12/4/20 12:15,36.034833,-117.7695,1320,0.7,Ml
12/4/20 13:37,35.822,-117.610667,10940,0.67,Ml
12/4/20 19:36,35.890333,-117.720333,9790,0.39,Ml
12/4/20 22:50,36.094167,-117.860167,2720,0.51,Ml
12/5/20 1:08,35.677333,-117.547,9610,1.21,Ml
12/5/20 2:44,35.887,-117.687667,4750,0.84,Ml
12/5/20 2:51,36.137,-117.886167,2440,1.63,Ml
12/5/20 3:13,35.7055,-117.505333,6450,1.31,Ml
12/5/20 8:17,35.751,-117.5535,7920,0.67,Ml
12/5/20 8:24,35.699333,-117.5935,6720,2.35,Ml
12/5/20 9:37,35.596833,-117.478167,7820,0.7,Ml
12/5/20 11:33,35.7275,-117.497333,1710,1.17,Ml
12/5/20 12:06,35.850167,-117.677833,7100,0.88,Ml
12/5/20 15:04,35.8725,-117.6955,5820,1.4,Ml
12/5/20 15:55,35.913167,-117.718833,4480,0.36,Ml
12/5/20 18:44,35.6325,-117.484833,10810,0.81,Ml
12/5/20 18:59,35.6775,-117.518167,10780,0.84,Ml
12/5/20 20:05,36.114,-117.876,6620,1.01,Ml
12/5/20 20:06,36.111667,-117.8735,5790,1.43,Ml
12/5/20 20:53,36.089167,-117.8585,4590,0.36,Ml
12/5/20 21:36,35.902333,-117.692667,4280,0.66,Ml
12/5/20 21:44,36.113833,-117.883167,7010,0.59,Ml
12/5/20 21:44,36.112833,-117.871167,6100,0.95,Ml
12/5/20 22:33,35.824833,-117.659333,7320,0.93,Ml
12/5/20 23:29,36.128333,-117.896,4120,0.65,Ml
12/6/20 0:24,36.0395,-117.773,1880,1.56,Ml
12/6/20 2:20,36.092333,-117.859,3360,0.64,Ml
12/6/20 2:20,36.088833,-117.853833,3130,0.35,Ml
12/6/20 2:20,36.091333,-117.857833,3760,0.82,Ml
12/6/20 3:02,36.092167,-117.859833,2850,1.93,Ml
12/6/20 3:06,36.0905,-117.858333,3880,0.81,Ml
12/6/20 3:07,35.857333,-117.686,6800,1.76,Ml
12/6/20 5:57,36.076333,-117.8705,3310,0.67,Ml
12/6/20 6:57,36.089,-117.871833,3090,1.75,Ml
12/6/20 7:34,35.663667,-117.518333,11330,1.11,Ml
12/6/20 9:39,35.634833,-117.446,9450,2.04,Ml
12/6/20 10:05,36.035333,-117.814667,1300,0.47,Ml
12/6/20 10:51,36.012167,-117.813667,1330,0.77,Ml
12/6/20 11:25,35.708833,-117.504,1390,1.4,Ml
12/6/20 11:55,36.098,-117.9,3890,1.12,Ml
12/6/20 11:59,36.0985,-117.904333,3600,0.99,Ml
12/6/20 13:50,35.658833,-117.469,8700,1.01,Ml
12/6/20 14:03,35.856667,-117.689,7330,1.37,Ml
12/6/20 14:49,36.034667,-117.8155,1870,0.74,Ml
12/6/20 16:25,35.897333,-117.675167,4190,0.72,Ml
12/6/20 17:33,35.642333,-117.450667,6550,1.14,Ml
12/6/20 17:53,35.655167,-117.544833,8380,1.93,Ml
12/6/20 18:21,35.895,-117.679333,4520,0.58,Ml
12/6/20 20:23,35.989833,-117.919667,4810,0.6,Ml
12/6/20 21:40,35.959,-117.941333,5160,0.98,Ml
12/6/20 22:25,35.768333,-117.5765,8390,0.91,Ml
12/6/20 23:40,35.846833,-117.633667,7970,0.63,Ml
12/7/20 0:09,35.69,-117.488,2680,0.64,Ml
12/7/20 0:24,35.8835,-117.700833,2620,3.07,Ml
12/7/20 0:39,35.884167,-117.699167,4010,0.63,Ml
12/7/20 1:38,35.878167,-117.702333,7870,0.39,Ml
12/7/20 4:28,35.669167,-117.475167,6770,0.75,Ml
12/7/20 5:16,35.815667,-117.638667,8180,0.55,Ml
12/7/20 6:19,35.912167,-117.693167,4170,0.61,Ml
12/7/20 6:57,35.848833,-117.583,8660,1.52,Ml
12/7/20 8:22,36.011667,-117.792,500,0.94,Ml
12/7/20 9:01,35.709167,-117.500667,7080,0.55,Ml
12/7/20 9:18,35.704333,-117.510667,2280,0.78,Ml
12/7/20 10:16,35.656833,-117.456,9160,0.68,Ml
12/7/20 11:20,35.708333,-117.509,6540,0.77,Ml
12/7/20 13:23,35.618167,-117.431833,3090,1.63,Ml
12/8/20 2:08,35.898333,-117.711667,3460,1.57,Ml
12/8/20 2:08,35.898,-117.707833,4130,1.44,Ml
12/8/20 2:15,36.090833,-117.862167,4460,1.2,Ml
12/8/20 3:04,36.0875,-117.868333,4000,0.9,Ml
12/8/20 4:29,35.785333,-117.606167,10360,1.13,Ml
12/8/20 5:19,35.5375,-117.4555,5020,1.41,Ml
12/8/20 5:32,35.717167,-117.5675,2870,1.58,Ml
12/8/20 6:13,36.111333,-117.8555,3050,1.35,Ml
12/8/20 8:18,35.689833,-117.4755,2080,1.08,Ml
12/8/20 8:44,35.954667,-117.935833,5720,2.28,Ml
12/8/20 8:49,35.9545,-117.937333,5420,1.23,Ml
12/8/20 9:29,36.032333,-117.773667,2020,1.11,Ml
12/8/20 11:15,35.730667,-117.723333,7540,0.81,Ml
12/8/20 11:25,35.885333,-117.699,3810,0.81,Ml
12/8/20 11:49,36.0245,-117.812667,1570,1.11,Ml
12/8/20 13:21,35.909333,-117.739833,8530,0.91,Ml
12/8/20 18:55,35.909667,-117.703167,6500,0.96,Ml
12/8/20 19:24,35.677833,-117.556333,7580,1.29,Ml
12/8/20 22:36,35.749,-117.523167,7220,0.67,Ml
12/9/20 0:11,35.7375,-117.533167,6810,0.96,Ml
12/9/20 1:34,36.039,-117.772833,1560,1.65,Ml
12/9/20 1:59,35.881,-117.6955,9790,1,Ml
12/9/20 5:14,35.672,-117.482833,4840,0.64,Ml
12/9/20 5:14,35.6915,-117.446167,1480,0.32,Ml
12/9/20 6:41,35.877333,-117.452667,4140,1.16,Ml
12/9/20 6:42,35.875833,-117.455833,2120,1.38,Ml
12/9/20 6:54,35.676333,-117.558167,9210,0.81,Ml
12/9/20 6:54,35.871,-117.692833,13810,0.36,Ml
12/9/20 7:06,35.8815,-117.449,7290,0.93,Ml
12/9/20 7:08,35.876,-117.445667,3760,0.78,Ml
12/9/20 7:21,35.734667,-117.535667,2220,0.78,Ml
12/9/20 7:46,35.876667,-117.456,6260,0.85,Ml
12/9/20 8:34,35.940333,-117.752,8290,1.62,Ml
12/9/20 9:09,35.895167,-117.687,9490,0.42,Ml
12/9/20 9:10,35.8935,-117.688667,9550,0.54,Ml
12/9/20 9:33,35.704667,-117.554667,9210,0.54,Ml
12/9/20 9:37,35.879667,-117.453667,6810,0.83,Ml
12/9/20 11:41,35.878,-117.4545,2180,1.22,Ml
12/9/20 14:22,35.878833,-117.459,6220,1.74,Ml
12/9/20 17:55,35.879,-117.696667,8600,0.71,Ml
12/9/20 19:44,35.684,-117.5095,9680,0.83,Ml
12/9/20 20:17,35.681833,-117.551,7990,1.84,Ml
12/9/20 20:24,35.680167,-117.5475,7000,1.73,Ml
12/9/20 22:29,35.679833,-117.544667,6870,0.97,Ml
12/9/20 22:40,36.004167,-117.804833,1610,0.36,Ml
12/9/20 22:40,36.003833,-117.803667,1210,0.3,Ml
12/9/20 23:00,35.649167,-117.500167,3590,0.82,Ml
12/9/20 23:50,35.788,-117.602333,12020,0.99,Ml
12/9/20 23:58,36.014167,-117.44,6870,1.22,Ml
12/10/20 3:33,35.693,-117.557333,2580,0.61,Ml
12/10/20 4:08,35.629167,-117.4555,10320,1.09,Ml
12/10/20 4:36,36.046833,-117.851833,2270,1,Ml
12/10/20 5:09,35.950833,-117.3645,1530,1.67,Ml
12/10/20 6:04,35.914167,-117.680833,2300,0.85,Ml
12/10/20 6:44,35.883167,-117.703667,7060,0.09,Ml
12/10/20 9:17,35.901833,-117.676167,10390,0.58,Ml
12/10/20 9:30,35.773333,-117.594833,7880,0.78,Ml
12/10/20 10:46,35.857667,-117.679667,10930,0.83,Ml
12/10/20 14:48,35.838667,-117.692333,8480,0.68,Ml
12/10/20 15:05,35.915667,-117.735333,8970,0.84,Ml
12/10/20 17:08,36.0335,-117.7755,2000,0.41,Ml
12/10/20 17:17,35.672,-117.526833,12920,0.71,Ml
12/10/20 20:46,35.952333,-117.727333,5550,0.67,Ml
12/10/20 21:55,35.895667,-117.683833,2510,0.79,Ml
12/11/20 0:04,35.688333,-117.4995,5320,0.81,Ml
12/11/20 2:18,35.707667,-117.581833,8800,1.13,Ml
12/11/20 2:53,35.903833,-117.679667,3090,2.17,Ml
12/11/20 4:52,35.880333,-117.4605,6790,1.69,Ml
12/11/20 5:12,35.8815,-117.455333,6680,1.07,Ml
12/11/20 5:44,36.027833,-117.8135,1400,0.4,Ml
12/11/20 6:27,35.922833,-117.710833,6510,1.16,Ml
12/11/20 7:44,35.881167,-117.696333,8930,0.38,Ml
12/11/20 8:14,36.1115,-117.864667,3430,0.81,Ml
12/11/20 9:50,35.709167,-117.502,3680,1.34,Ml
12/11/20 10:10,36.036667,-117.774,1640,0.77,Ml
12/11/20 10:11,35.8985,-117.679,2140,0.07,Ml
12/11/20 10:35,36.032833,-117.7765,1660,2.27,Ml
12/11/20 12:32,35.669,-117.481,2460,0.76,Ml
12/11/20 13:48,35.670667,-117.4765,8820,1.19,Ml
12/11/20 14:53,35.671833,-117.263,8880,2.27,Ml
12/11/20 14:54,36.016,-117.7775,1320,2.18,Ml
12/11/20 14:55,35.712333,-117.568167,3500,0.6,Ml
12/11/20 14:55,36.019833,-117.777333,1840,0.78,Ml
12/11/20 15:00,36.024167,-117.775333,2200,0.38,Ml
12/11/20 15:09,36.021167,-117.7765,1940,0.26,Ml
12/11/20 15:09,35.642833,-117.558,2830,0.45,Ml
12/11/20 15:11,36.021833,-117.7745,1830,0.78,Ml
12/11/20 15:37,35.865833,-117.704167,8800,0.57,Ml
12/11/20 16:27,35.8615,-117.699,6090,1.26,Ml
12/11/20 16:28,35.695,-117.512,10310,0.81,Ml
12/11/20 17:07,35.907167,-117.680167,3820,0.93,Ml
12/11/20 17:38,35.790833,-117.623333,10700,1.23,Ml
12/11/20 19:09,35.773167,-117.579333,6940,0.92,Ml
12/11/20 19:25,36.013167,-117.724333,2260,0.88,Ml
12/11/20 19:50,35.6135,-117.59,9390,1.27,Ml
12/12/20 0:06,35.863667,-117.699667,6570,1.04,Ml
12/12/20 0:47,35.713333,-117.499833,2730,0.67,Ml
12/12/20 1:10,35.897333,-117.6985,4570,0.87,Ml
12/12/20 8:08,35.956,-117.725167,8880,0.19,Ml
12/12/20 8:08,35.963,-117.721167,10000,0.43,Ml
12/12/20 8:38,35.953333,-117.940333,6610,0.56,Ml
12/12/20 10:04,35.842,-117.668,10090,0.69,Ml
12/12/20 10:31,35.5355,-117.3575,8410,1.84,Ml
12/12/20 11:51,35.666833,-117.525667,1720,1.24,Ml
12/12/20 13:56,35.610667,-117.399833,11930,0.79,Ml
12/12/20 17:43,35.674833,-117.470167,10930,1.7,Ml
12/12/20 17:54,36.110667,-117.856833,4050,1.96,Ml
12/12/20 17:57,36.107333,-117.859333,4470,1.24,Ml
12/12/20 20:38,35.868333,-117.659833,7330,0.8,Ml
12/12/20 20:58,35.877333,-117.682,4920,0.38,Ml
12/12/20 21:45,35.7475,-117.549167,7830,0.87,Ml
12/12/20 22:32,35.919833,-117.730833,7230,0.95,Ml
12/13/20 2:40,35.677167,-117.461833,10510,0.97,Ml
12/13/20 5:36,35.704,-117.579333,2520,1.56,Ml
12/13/20 6:46,35.687333,-117.4835,1680,1.47,Ml
12/13/20 8:52,35.923333,-117.737,9100,0.83,Ml
12/13/20 13:04,35.8225,-117.646667,9700,1.64,Ml
12/13/20 19:34,35.782333,-117.6045,6800,0.55,Ml
12/13/20 20:05,35.933,-117.716333,2180,1.02,Ml
12/13/20 21:59,35.767667,-117.587167,6850,0.89,Ml
12/13/20 22:59,35.8455,-117.667667,4790,0.76,Ml
12/13/20 23:33,35.797167,-117.600333,5900,0.76,Ml
12/14/20 1:17,35.648,-117.562333,9450,0.97,Ml
12/14/20 1:36,35.7895,-117.607667,5910,0.5,Mh
12/14/20 2:51,35.797333,-117.622167,7630,0.75,Ml
12/14/20 3:21,35.8595,-117.678,7830,0.81,Ml
12/14/20 4:01,36.092,-117.8565,3590,1.51,Ml
12/14/20 4:23,36.113,-117.852,2400,1,Ml
12/14/20 6:04,36.050333,-117.852833,2610,0.74,Ml
12/14/20 7:55,35.7915,-117.6255,10810,0.62,Ml
12/14/20 8:06,35.8775,-117.699833,7680,1.43,Ml
12/14/20 8:20,36.052,-117.848333,1840,0.52,Ml
12/14/20 8:21,36.0505,-117.8495,1830,1.23,Ml
12/14/20 9:30,35.8805,-117.687167,6060,1.08,Ml
12/14/20 13:10,35.905167,-117.711167,4760,1.14,Ml
12/14/20 13:39,35.630667,-117.435833,10490,0.88,Ml
12/14/20 14:23,35.6715,-117.484167,1550,1.16,Ml
12/14/20 14:47,35.668333,-117.488,1930,2.06,Ml
12/14/20 15:04,36.137,-117.863,2840,1,Ml
12/14/20 15:15,35.882667,-117.688167,6240,1.27,Ml
12/14/20 15:19,36.089833,-117.858833,4190,0.66,Ml
12/14/20 17:46,35.612,-117.5125,6930,0.18,Ml
12/14/20 18:33,35.6155,-117.591,2610,0.37,Ml
12/14/20 20:22,35.994333,-117.352333,1250,1.74,Ml
12/15/20 1:18,35.8005,-117.621,4720,1.26,Ml
12/15/20 1:50,35.762833,-117.580333,6720,1.32,Ml
12/15/20 2:20,35.7045,-117.503833,4200,1.96,Ml
12/15/20 7:57,35.881,-117.706333,7480,1.49,Ml
12/15/20 12:18,36.05,-117.853167,2430,0.84,Ml
12/15/20 14:38,35.670667,-117.563167,9830,0.99,Ml
12/15/20 15:07,35.586667,-117.412667,8030,2.1,Ml
12/15/20 16:33,36.051667,-117.848167,2250,1.26,Ml
12/15/20 17:58,36.017833,-117.7965,890,0.11,Ml
12/15/20 21:47,35.837167,-117.662,5060,0.83,Ml
12/15/20 22:27,35.7125,-117.546167,7910,0.68,Ml
12/15/20 23:00,35.658333,-117.528,10320,1.15,Ml
12/15/20 23:00,35.868167,-117.690333,5250,0.15,Ml
12/16/20 0:21,35.828167,-117.656333,8040,2.29,Ml
12/16/20 0:40,35.6035,-117.4095,8200,2.38,Ml
